Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2017-01-25,21.0,6.15,7.1,40.0,0.0,0.0,0.0,2.1451612903225805,0.0,0.0,20.0,24.08,1,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,1,16.0,15.0,12.0,26.0,44.0,39.0,36.0,35.0,35.0,35.0,6.14,6.1,6.12,6.03,6.01,0.0,0.0,0.0,0.0,0.0,24.08,21.672,21.672,21.672,24.08,17.428571428571427,4.540820148282418,25.928571428571427,35.42857142857143,1.7182493859684336,35.07142857142857,0.0,0.0,0.0,22.359999999999996,1.174983687830031,23.048000000000002,3.091042453358316,2.833213344056216
2017-01-26,18.0,6.2,7.1,41.0,0.0,0.0,0.0,2.258064516129032,0.0,0.0,18.0,21.672,1,26,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,1,21.0,16.0,15.0,20.0,43.0,40.0,39.0,36.0,35.0,35.0,6.15,6.14,6.1,6.03,6.11,0.0,0.0,0.0,0.0,0.0,24.08,24.08,21.672,21.672,24.08,16.714285714285715,3.147183169877764,24.285714285714285,36.142857142857146,2.4102953780654635,35.42857142857143,0.0,0.0,0.0,22.704,1.2871301410502336,23.048,2.9444389791664403,3.091042453358316
2017-01-27,22.0,6.21,7.3,41.0,0.0,0.0,0.0,2.370967741935484,0.0,0.0,18.0,21.672,1,27,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,1,18.0,21.0,16.0,15.0,48.0,41.0,40.0,39.0,34.0,34.0,6.2,6.15,6.14,6.1,6.15,0.0,0.0,0.0,0.0,0.0,21.672,24.08,24.08,24.08,24.08,16.428571428571427,2.878491668515689,22.5,37.0,2.943920288775934,35.857142857142854,0.0,0.0,0.0,22.704,1.2871301410502336,22.875999999999998,3.1354942159291497,2.9444389791664403
2017-01-28,30.0,6.08,7.2,38.0,0.0,0.0,0.0,2.4838709677419355,0.0,0.0,16.0,19.264,1,28,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,1,22.0,18.0,21.0,18.0,29.0,41.0,41.0,40.0,34.0,35.0,6.21,6.2,6.15,6.06,6.23,0.0,0.0,0.0,0.0,0.0,21.672,21.672,24.08,21.672,24.08,17.428571428571427,3.457221565416497,20.642857142857142,38.0,2.9439202887759315,36.357142857142854,0.0,0.0,0.0,22.360000000000003,1.174983687830031,22.704,3.4339872044851463,3.1354942159291497
2017-01-29,31.0,6.13,7.3,36.0,0.3,0.0,0.0,2.596774193548387,0.0,0.0,18.0,21.672,1,29,4,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,1,30.0,22.0,18.0,12.0,27.0,38.0,41.0,41.0,35.0,34.0,6.08,6.21,6.2,6.12,6.14,0.0,0.0,0.0,0.0,0.0,19.264,21.672,21.672,21.672,24.08,19.142857142857142,5.89995964473688,20.714285714285715,38.57142857142857,2.3704530408863853,36.57142857142857,0.0,0.0,0.0,22.016000000000002,1.6616778668963865,22.360000000000003,3.4657359027997265,3.4339872044851463
2017-01-30,40.0,6.03,7.4,33.0,0.0,0.0,0.0,2.7096774193548385,0.0,0.0,18.0,21.7,1,30,5,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,1,31.0,30.0,22.0,15.0,24.0,36.0,38.0,41.0,36.0,35.0,6.13,6.08,6.21,6.1,6.02,0.0,0.0,0.0,0.0,0.0,21.672,19.264,21.672,21.672,21.672,21.857142857142858,6.414269805898174,21.0,38.714285714285715,2.138089935299369,36.714285714285715,0.0,0.0,0.0,22.016,1.6616778668963865,22.188,3.713572066704308,3.4657359027997265
2017-01-31,38.0,5.97,7.1,33.0,0.0,0.0,0.0,2.82258064516129,0.0,0.0,18.0,21.672,1,31,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,1,40.0,31.0,30.0,16.0,26.0,33.0,36.0,38.0,39.0,35.0,6.03,6.13,6.08,6.14,6.05,0.0,0.0,0.0,0.0,0.0,21.7,21.672,19.264,24.08,24.08,25.428571428571427,8.560707580902065,22.142857142857142,38.285714285714285,2.927700218845582,36.57142857142857,0.0,0.0,0.0,22.02,1.6607452142537273,22.19,3.6635616461296463,3.713572066704308
2017-02-01,26.375,6.0200000000000005,7.274999999999998,37.583333333333336,0.31999999999999995,93.33333333333333,0.88,2.935483870967742,151.25,19.25,18.25,21.97300000000001,2,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,1,38.0,40.0,31.0,21.0,26.0,33.0,33.0,36.0,40.0,35.0,5.97,6.03,6.13,6.15,6.03,0.0,0.0,0.0,0.0,0.0,21.672,21.7,21.672,24.08,21.672,28.571428571428573,8.560707580902063,23.0,37.42857142857143,3.5050983275386423,36.42857142857143,0.0,0.0,0.0,21.676,1.3902997278764473,22.018,3.3096301881366648,3.6635616461296463
2017-02-02,33.61904761904762,5.932083333333334,7.199999999999998,32.708333333333336,0.3033333333333333,110.66666666666667,0.78,3.0483870967741935,255.0,29.75,20.761904761904763,24.997333333333327,2,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,1,26.375,38.0,40.0,18.0,20.0,37.583333333333336,33.0,33.0,41.0,35.0,6.0200000000000005,5.97,6.03,6.2,6.03,93.33333333333333,0.0,0.0,0.0,0.0,21.97300000000001,21.672,21.7,21.672,21.672,29.339285714285715,7.990461203090533,23.026785714285715,37.08333333333333,3.3239451125298407,36.61309523809524,13.333333333333332,35.276684147527874,6.666666666666666,21.375,0.9374065286736541,22.0395,3.544404039810096,3.3096301881366648
2017-02-03,45.041666666666664,5.891666666666667,7.2124999999999995,30.541666666666668,0.34583333333333327,114.66666666666667,0.98,3.161290322580645,295.0,35.75,21.333333333333332,25.685333333333336,2,34,5,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,1,33.61904761904762,26.375,38.0,22.0,15.0,32.708333333333336,37.583333333333336,33.0,41.0,34.0,5.932083333333334,6.0200000000000005,5.97,6.21,6.1,110.66666666666667,93.33333333333333,0.0,0.0,0.0,24.997333333333327,21.97300000000001,21.672,21.672,24.08,31.57057823129252,6.297765725565736,23.99957482993197,35.898809523809526,3.169393667080681,36.449404761904766,29.142857142857142,50.02179419193092,14.571428571428571,21.85004761904762,1.6696199215808578,22.277023809523808,3.8295467836039077,3.544404039810096
2017-02-04,44.875,5.821249999999999,7.141666666666667,29.375,0.3575,122.5,0.85,3.2741935483870965,257.0,33.5,21.916666666666668,26.387666666666675,2,35,5,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,1,45.041666666666664,33.61904761904762,26.375,30.0,18.0,30.541666666666668,32.708333333333336,37.583333333333336,38.0,34.0,5.891666666666667,5.932083333333334,6.0200000000000005,6.08,6.06,114.66666666666667,110.66666666666667,93.33333333333333,0.0,0.0,25.685333333333336,24.997333333333327,21.97300000000001,19.264,21.672,34.86224489795918,6.480739266548902,26.145408163265305,34.404761904761905,2.8083780788672925,36.20238095238095,45.523809523809526,57.154390370507315,22.761904761904763,22.423380952380956,2.202366979449453,22.391690476190472,3.8259203063747345,3.8295467836039077
2017-02-05,41.666666666666664,5.7804166666666665,7.0925,29.083333333333332,0.41999999999999993,109.66666666666667,1.02,3.3870967741935485,280.0,38.5,21.666666666666668,26.086666666666673,2,36,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,1,44.875,45.041666666666664,33.61904761904762,31.0,12.0,29.375,30.541666666666668,32.708333333333336,36.0,35.0,5.821249999999999,5.891666666666667,5.932083333333334,6.13,6.12,122.5,114.66666666666667,110.66666666666667,0.0,0.0,26.387666666666675,25.685333333333336,24.997333333333327,21.672,21.672,36.98724489795918,7.0356751977765315,28.065051020408163,33.17261904761905,2.8597045394428373,35.87202380952381,63.023809523809526,59.594340752586994,31.511904761904763,23.44104761904762,2.1442511118541696,22.72852380952381,3.7534179752515073,3.8259203063747345
2017-02-06,34.708333333333336,5.777916666666669,7.225000000000001,28.916666666666668,0.37636363636363634,93.33333333333333,0.7,3.5,214.0,32.333333333333336,22.0,26.48800000000001,2,37,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,1,41.666666666666664,44.875,45.041666666666664,40.0,15.0,29.083333333333332,29.375,30.541666666666668,33.0,36.0,5.7804166666666665,5.821249999999999,5.891666666666667,6.03,6.1,109.66666666666667,122.5,114.66666666666667,0.0,0.0,26.086666666666673,26.387666666666675,25.685333333333336,21.7,21.672,38.51105442176871,6.668336515441138,30.184098639455783,32.18452380952381,2.914369843945945,35.449404761904766,78.69047619047619,54.458481345665454,39.345238095238095,24.071714285714286,2.186033872095103,23.043857142857146,3.5753840882498342,3.7534179752515073
2017-02-07,34.869565217391305,5.7995652173913035,7.304347826086958,29.304347826086957,0.40818181818181815,96.66666666666667,0.7,3.3,217.75,28.0,22.0,26.48800000000001,2,38,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,1,34.708333333333336,41.666666666666664,44.875,38.0,16.0,28.916666666666668,29.083333333333332,29.375,33.0,39.0,5.777916666666669,5.7804166666666665,5.821249999999999,5.97,6.14,93.33333333333333,109.66666666666667,122.5,0.0,0.0,26.48800000000001,26.086666666666673,26.387666666666675,21.672,24.08,37.755102040816325,6.770570532638756,31.591836734693878,31.601190476190478,3.1249867724587657,34.94345238095238,92.02380952380952,41.97645157433497,46.01190476190476,24.755714285714287,2.0660300312306967,23.387857142857147,3.579889170405531,3.5753840882498342
2017-02-08,32.833333333333336,5.820416666666667,7.266666666666668,29.25,0.4608333333333334,87.0,0.79,3.1,183.5,22.25,22.0,26.490500000000008,2,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,1,34.869565217391305,34.708333333333336,41.666666666666664,26.375,21.0,29.304347826086957,28.916666666666668,29.083333333333332,37.583333333333336,40.0,5.7995652173913035,5.777916666666669,5.7804166666666665,6.0200000000000005,6.15,96.66666666666667,93.33333333333333,109.66666666666667,93.33333333333333,0.0,26.48800000000001,26.48800000000001,26.086666666666673,21.97300000000001,24.08,37.307897071872226,6.854562395268922,32.9396628216504,31.07324016563147,3.161248469902158,34.25090579710145,105.83333333333334,11.477433575564003,52.91666666666667,25.443714285714293,1.6221894946687894,23.559857142857144,3.521446509813732,3.579889170405531
2017-02-09,30.666666666666668,5.791666666666668,7.208333333333331,30.541666666666668,0.4433333333333334,92.66666666666667,0.8,2.9000000000000004,210.0,25.25,20.583333333333332,24.78233333333333,2,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,1,32.833333333333336,34.869565217391305,34.708333333333336,33.61904761904762,18.0,29.25,29.304347826086957,28.916666666666668,32.708333333333336,41.0,5.820416666666667,5.7995652173913035,5.777916666666669,5.932083333333334,6.2,87.0,96.66666666666667,93.33333333333333,110.66666666666667,0.0,26.490500000000008,26.48800000000001,26.48800000000001,24.997333333333327,21.672,38.23051611949127,5.4228690853442965,33.784900916888496,29.882763975155278,1.3529725335676537,33.48304865424431,104.92857142857143,12.800411286381836,59.13095238095239,26.089071428571433,0.5661999536967224,23.73203571428572,3.455264602932431,3.521446509813732
2017-02-10,29.416666666666668,5.880416666666666,7.2416666666666645,32.75,0.4808333333333333,93.66666666666667,0.86,2.7,204.75,28.0,20.0,24.079999999999995,2,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,1,30.666666666666668,32.833333333333336,34.869565217391305,45.041666666666664,22.0,30.541666666666668,29.25,29.304347826086957,30.541666666666668,41.0,5.791666666666668,5.820416666666667,5.7995652173913035,5.891666666666667,6.21,92.66666666666667,87.0,96.66666666666667,114.66666666666667,0.0,24.78233333333333,26.490500000000008,26.48800000000001,25.685333333333336,21.672,37.80874741200829,5.932200401436571,34.6896628216504,29.57324016563147,0.6785872208618605,32.7360248447205,102.35714285714286,13.255477055077051,65.75,26.058357142857147,0.6367316461064829,23.954202380952385,3.414990703794491,3.455264602932431
2017-02-11,27.0,5.8950000000000005,7.204166666666667,35.666666666666664,0.48333333333333334,84.16666666666667,0.78,2.5,168.25,19.5,20.25,24.380999999999997,2,42,6,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,1,29.416666666666668,30.666666666666668,32.833333333333336,44.875,30.0,32.75,30.541666666666668,29.25,29.375,38.0,5.880416666666666,5.791666666666668,5.820416666666667,5.821249999999999,6.08,93.66666666666667,92.66666666666667,87.0,122.5,0.0,24.079999999999995,24.78233333333333,26.490500000000008,26.387666666666675,19.264,35.576604554865426,5.691816871115553,35.219424726412306,29.88871635610766,1.367489199710577,32.14673913043479,99.35714285714286,12.350749179341603,72.44047619047619,25.829023809523814,0.9865053566925552,24.126202380952382,3.332204510175204,3.414990703794491
2017-02-12,32.041666666666664,5.9525,7.275000000000002,37.458333333333336,0.40166666666666656,94.83333333333333,0.81,2.75,173.75,23.0,22.0,26.48800000000001,2,43,6,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,1,27.0,29.416666666666668,30.666666666666668,41.666666666666664,31.0,35.666666666666664,32.75,30.541666666666668,29.083333333333332,36.0,5.8950000000000005,5.880416666666666,5.791666666666668,5.7804166666666665,6.13,84.16666666666667,93.66666666666667,92.66666666666667,109.66666666666667,0.0,24.380999999999997,24.079999999999995,24.78233333333333,26.086666666666673,21.672,33.023033126294,4.758038361843019,35.00513901212659,30.787525879917183,2.539224148044434,31.980072463768117,93.8809523809524,8.169905415447364,78.45238095238095,25.54235714285715,1.0838668106495144,24.491702380952383,3.4977693912869023,3.332204510175204
2017-02-13,27.125,5.986666666666667,7.279166666666666,38.291666666666664,0.3583333333333332,97.2,0.7,3.0,166.5,21.0,20.0,24.079999999999995,2,44,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,1,32.041666666666664,27.0,29.416666666666668,34.708333333333336,40.0,37.458333333333336,35.666666666666664,32.75,28.916666666666668,33.0,5.9525,5.8950000000000005,5.880416666666666,5.777916666666669,6.03,94.83333333333333,84.16666666666667,93.66666666666667,93.33333333333333,0.0,26.48800000000001,24.380999999999997,24.079999999999995,26.48800000000001,21.7,31.648033126293996,2.853357048123172,35.07954377403135,31.983954451345756,3.4220185612948324,32.08423913043479,91.76190476190474,4.4864581663388305,85.22619047619048,25.59969047619048,1.1272060856488704,24.835702380952387,3.3366588605245844,3.4977693912869023
2017-02-14,23.541666666666668,5.969166666666666,7.195833333333333,37.0,0.3249999999999999,95.16666666666667,0.7,2.82,159.75,18.75,20.0,24.079999999999995,2,45,7,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,1,27.125,32.041666666666664,27.0,34.869565217391305,38.0,38.291666666666664,37.458333333333336,35.666666666666664,29.304347826086957,33.0,5.986666666666667,5.9525,5.8950000000000005,5.7995652173913035,5.97,97.2,94.83333333333333,84.16666666666667,96.66666666666667,0.0,24.079999999999995,26.48800000000001,24.380999999999997,26.48800000000001,21.672,30.564699792960663,2.9361821069492953,34.159900916888496,33.32324016563147,3.8315454164283063,32.46221532091097,92.31428571428572,4.928445669739929,92.16904761904763,25.255690476190473,1.1772549065854012,25.005702380952382,3.2003723533036412,3.3366588605245844
2017-02-15,19.166666666666668,5.901666666666667,7.150000000000001,35.75,0.2816666666666667,77.5,0.59,3.1,109.25,11.5,20.0,24.079999999999995,2,46,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,1,23.541666666666668,27.125,32.041666666666664,32.833333333333336,26.375,37.0,38.291666666666664,37.458333333333336,29.25,37.583333333333336,5.969166666666666,5.986666666666667,5.9525,5.820416666666667,6.0200000000000005,95.16666666666667,97.2,94.83333333333333,87.0,93.33333333333333,24.079999999999995,24.079999999999995,26.48800000000001,26.490500000000008,21.97300000000001,28.946428571428573,3.270741708351666,33.1271628216504,34.422619047619044,3.582156506644445,32.747929606625256,92.10000000000001,4.736540384586236,98.96666666666667,24.911690476190476,1.1068637392658671,25.177702380952383,3.004031076368686,3.2003723533036412
2017-02-16,21.5,5.919416666666667,7.199999999999999,34.5,0.285,80.83333333333333,0.56,2.79,145.25,16.75,20.0,24.079999999999995,2,47,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,1,19.166666666666668,23.541666666666668,27.125,30.666666666666668,33.61904761904762,35.75,37.0,38.291666666666664,30.541666666666668,32.708333333333336,5.901666666666667,5.969166666666666,5.986666666666667,5.791666666666668,5.932083333333334,77.5,95.16666666666667,97.2,92.66666666666667,110.66666666666667,24.079999999999995,24.079999999999995,24.079999999999995,24.78233333333333,24.997333333333327,26.994047619047617,4.4354571831188165,32.612281869269445,35.351190476190474,2.7677099295208163,32.616977225672876,90.74285714285715,7.174794210127104,97.83571428571429,24.56733333333333,0.8869311009192318,25.328202380952384,3.1135153092103742,3.004031076368686
2017-02-17,19.291666666666668,5.920416666666667,7.204166666666666,34.875,0.2508333333333334,83.83333333333333,0.59,2.75,136.0,15.25,20.0,24.079999999999995,2,48,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,1,21.5,19.166666666666668,23.541666666666668,29.416666666666668,45.041666666666664,34.5,35.75,37.0,32.75,30.541666666666668,5.919416666666667,5.901666666666667,5.969166666666666,5.880416666666666,5.891666666666667,80.83333333333333,77.5,95.16666666666667,93.66666666666667,114.66666666666667,24.079999999999995,24.079999999999995,24.079999999999995,24.079999999999995,25.685333333333336,25.684523809523814,4.522759903295448,31.746635610766045,35.916666666666664,1.8848506670388747,32.744953416149066,89.05238095238096,7.9933272436002385,95.70476190476191,24.467000000000002,0.8982095152765617,25.262678571428577,3.0102102927346444,3.1135153092103742
2017-02-18,16.166666666666668,5.92125,7.395833333333335,34.791666666666664,0.2816666666666667,71.83333333333333,0.69,3.29,115.5,12.5,18.666666666666668,22.47466666666668,2,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,1,19.291666666666668,21.5,19.166666666666668,27.0,44.875,34.875,34.5,35.75,35.666666666666664,29.375,5.920416666666667,5.919416666666667,5.901666666666667,5.8950000000000005,5.821249999999999,83.83333333333333,80.83333333333333,77.5,84.16666666666667,122.5,24.079999999999995,24.079999999999995,24.079999999999995,24.380999999999997,26.387666666666675,24.238095238095237,4.7438870439455245,29.90734989648033,36.220238095238095,1.3981043477493424,33.054477225672876,87.64761904761906,7.910889287063155,93.50238095238095,24.466999999999995,0.8982095152765617,25.14801190476191,2.842969519001581,3.0102102927346444
